id,company_id,entry_number,entry_date,description,source_module,source_id,is_adjusting,is_reversal,posted
8aa940f1-8525-4a15-ba3a-cd43ad8f7bde,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,1,2023-07-01,Opening balance — owner's equity contribution,company,,False,False,True
8ae6ec2d-aea5-4fa1-9a59-d78b2521dae1,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,2,2023-07-03,Sales invoice issued,sales,13f4e960-1888-42ce-a0af-257832ffa10b,False,False,True
bea6bdae-0af7-45fb-b931-6c6afc99d1bd,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,3,2023-07-03,Sales invoice issued,sales,0912965f-b657-43db-80a6-59b11cabff05,False,False,True
4101099e-2b2b-493b-aad4-8486f65ab15c,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,4,2023-07-04,Sales invoice issued,sales,78cc1a74-522c-4b83-9fb2-91cc7e0d8d3a,False,False,True
27ab9d2c-8667-4712-b018-efcef5ac9b60,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,5,2023-07-04,Sales invoice issued,sales,2fa1d404-97df-43c1-86d0-e82f098d79f5,False,False,True
e08cbdb4-fcb7-4aff-9bab-c1f8243def2c,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,6,2023-07-05,Sales invoice issued,sales,36e14537-fab4-4432-ab22-fb41a5a40bbc,False,False,True
ea8e058d-acc8-49d0-ad78-a8040b5c1e7d,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,7,2023-07-05,Sales invoice issued,sales,11627acb-6f64-4ee6-b21d-1d9ef2494e53,False,False,True
f38a3e09-ff47-4f2e-911f-b551a48878bf,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,8,2023-07-06,Payroll processed,payroll,c742504b-e3df-4f07-9f8b-a6b5c1f2a57e,False,False,True
97ef2ce4-1ffb-4035-8733-2d5f13221acd,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,9,2023-07-06,Sales invoice issued,sales,20f78fa8-8afb-4ee4-913c-67cf53590b54,False,False,True
0be3ccc9-84da-4e40-969e-8589eae8d357,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,10,2023-07-06,Sales invoice issued,sales,e68771e7-543e-477a-80e5-abab4f31e9fd,False,False,True
